div,season,date,team_home,team_away,points_home,points_away,goals_home,goals_away,hometeam_uid,awayteam_uid
E0,2016,2017-03-08,Man City,Stoke,1.0,1.0,0.0,0.0,19,28
E0,2016,2017-03-11,Hull,Swansea,3.0,0.0,2.0,1.0,16,30
E0,2016,2017-03-11,Everton,West Brom,3.0,0.0,3.0,0.0,13,33
E0,2016,2017-03-11,Bournemouth,West Ham,3.0,0.0,3.0,2.0,7,34
E0,2016,2017-03-12,Liverpool,Burnley,3.0,0.0,2.0,1.0,18,9
E0,2016,2017-03-18,West Brom,Arsenal,3.0,0.0,3.0,1.0,33,1
E0,2016,2017-03-18,Sunderland,Burnley,1.0,1.0,0.0,0.0,29,9
E0,2016,2017-03-18,Stoke,Chelsea,0.0,3.0,1.0,2.0,28,11
E0,2016,2017-03-18,Everton,Hull,3.0,0.0,4.0,0.0,13,16
E0,2016,2017-03-18,West Ham,Leicester,0.0,3.0,2.0,3.0,34,17
E0,2016,2017-03-18,Bournemouth,Swansea,3.0,0.0,2.0,0.0,7,30
E0,2016,2017-03-18,Crystal Palace,Watford,3.0,0.0,1.0,0.0,12,32
E0,2016,2017-03-19,Man City,Liverpool,1.0,1.0,1.0,1.0,19,18
E0,2016,2017-03-19,Middlesbrough,Man United,0.0,3.0,1.0,3.0,21,20
E0,2016,2017-03-19,Tottenham,Southampton,3.0,0.0,2.0,1.0,31,27
E0,2016,2017-04-01,Southampton,Bournemouth,1.0,1.0,0.0,0.0,27,7
E0,2016,2017-04-01,Chelsea,Crystal Palace,0.0,3.0,1.0,2.0,11,12
E0,2016,2017-04-01,Liverpool,Everton,3.0,0.0,3.0,1.0,18,13
E0,2016,2017-04-01,Leicester,Stoke,3.0,0.0,2.0,0.0,17,28
E0,2016,2017-04-01,Watford,Sunderland,3.0,0.0,1.0,0.0,32,29
E0,2016,2017-04-01,Burnley,Tottenham,0.0,3.0,0.0,2.0,9,31
E0,2016,2017-04-01,Man United,West Brom,1.0,1.0,0.0,0.0,20,33
E0,2016,2017-04-01,Hull,West Ham,3.0,0.0,2.0,1.0,16,34
E0,2016,2017-04-02,Arsenal,Man City,1.0,1.0,2.0,2.0,1,19
E0,2016,2017-04-02,Swansea,Middlesbrough,1.0,1.0,0.0,0.0,30,21
E0,2016,2017-04-04,Man United,Everton,1.0,1.0,1.0,1.0,20,13
E0,2016,2017-04-04,Burnley,Stoke,3.0,0.0,1.0,0.0,9,28
E0,2016,2017-04-04,Leicester,Sunderland,3.0,0.0,2.0,0.0,17,29
E0,2016,2017-04-04,Watford,West Brom,3.0,0.0,2.0,0.0,32,33
E0,2016,2017-04-05,Liverpool,Bournemouth,1.0,1.0,2.0,2.0,18,7
E0,2016,2017-04-05,Southampton,Crystal Palace,3.0,0.0,3.0,1.0,27,12
E0,2016,2017-04-05,Chelsea,Man City,3.0,0.0,2.0,1.0,11,19
E0,2016,2017-04-05,Hull,Middlesbrough,3.0,0.0,4.0,2.0,16,21
E0,2016,2017-04-05,Swansea,Tottenham,0.0,3.0,1.0,3.0,30,31
E0,2016,2017-04-05,Arsenal,West Ham,3.0,0.0,3.0,0.0,1,34
E0,2016,2017-04-08,Middlesbrough,Burnley,1.0,1.0,0.0,0.0,21,9
E0,2016,2017-04-08,Bournemouth,Chelsea,0.0,3.0,1.0,3.0,7,11
E0,2016,2017-04-08,Man City,Hull,3.0,0.0,3.0,1.0,19,16
E0,2016,2017-04-08,Stoke,Liverpool,0.0,3.0,1.0,2.0,28,18
E0,2016,2017-04-08,West Brom,Southampton,0.0,3.0,0.0,1.0,33,27
E0,2016,2017-04-08,West Ham,Swansea,3.0,0.0,1.0,0.0,34,30
E0,2016,2017-04-08,Tottenham,Watford,3.0,0.0,4.0,0.0,31,32
E0,2016,2017-04-09,Everton,Leicester,3.0,0.0,4.0,2.0,13,17
E0,2016,2017-04-09,Sunderland,Man United,0.0,3.0,0.0,3.0,29,20
E0,2016,2017-04-10,Crystal Palace,Arsenal,3.0,0.0,3.0,0.0,12,1
E0,2016,2017-04-15,Tottenham,Bournemouth,3.0,0.0,4.0,0.0,31,7
E0,2016,2017-04-15,Everton,Burnley,3.0,0.0,3.0,1.0,13,9
E0,2016,2017-04-15,Stoke,Hull,3.0,0.0,3.0,1.0,28,16
E0,2016,2017-04-15,Crystal Palace,Leicester,1.0,1.0,2.0,2.0,12,17
E0,2016,2017-04-15,Southampton,Man City,0.0,3.0,0.0,3.0,27,19
E0,2016,2017-04-15,Watford,Swansea,3.0,0.0,1.0,0.0,32,30
E0,2016,2017-04-15,Sunderland,West Ham,1.0,1.0,2.0,2.0,29,34
E0,2016,2017-04-16,Man United,Chelsea,3.0,0.0,2.0,0.0,20,11
E0,2016,2017-04-16,West Brom,Liverpool,0.0,3.0,0.0,1.0,33,18
E0,2016,2017-04-17,Middlesbrough,Arsenal,0.0,3.0,1.0,2.0,21,1
E0,2016,2017-04-22,West Ham,Everton,1.0,1.0,0.0,0.0,34,13
E0,2016,2017-04-22,Bournemouth,Middlesbrough,3.0,0.0,4.0,0.0,7,21
E0,2016,2017-04-22,Swansea,Stoke,3.0,0.0,2.0,0.0,30,28
E0,2016,2017-04-22,Hull,Watford,3.0,0.0,2.0,0.0,16,32
E0,2016,2017-04-23,Liverpool,Crystal Palace,0.0,3.0,1.0,2.0,18,12
E0,2016,2017-04-23,Burnley,Man United,0.0,3.0,0.0,2.0,9,20
E0,2016,2017-04-25,Chelsea,Southampton,3.0,0.0,4.0,2.0,11,27
E0,2016,2017-04-26,Arsenal,Leicester,3.0,0.0,1.0,0.0,1,17
E0,2016,2017-04-26,Middlesbrough,Sunderland,3.0,0.0,1.0,0.0,21,29
E0,2016,2017-04-26,Crystal Palace,Tottenham,0.0,3.0,0.0,1.0,12,31
E0,2016,2017-04-27,Man City,Man United,1.0,1.0,0.0,0.0,19,20
E0,2016,2017-04-29,Sunderland,Bournemouth,0.0,3.0,0.0,1.0,29,7
E0,2016,2017-04-29,Crystal Palace,Burnley,0.0,3.0,0.0,2.0,12,9
E0,2016,2017-04-29,Southampton,Hull,1.0,1.0,0.0,0.0,27,16
E0,2016,2017-04-29,West Brom,Leicester,0.0,3.0,0.0,1.0,33,17
E0,2016,2017-04-29,Stoke,West Ham,1.0,1.0,0.0,0.0,28,34
E0,2016,2017-04-30,Tottenham,Arsenal,3.0,0.0,2.0,0.0,31,1
E0,2016,2017-04-30,Everton,Chelsea,0.0,3.0,0.0,3.0,13,11
E0,2016,2017-04-30,Middlesbrough,Man City,1.0,1.0,2.0,2.0,21,19
E0,2016,2017-04-30,Man United,Swansea,1.0,1.0,1.0,1.0,20,30
E0,2016,2017-05-01,Watford,Liverpool,0.0,3.0,0.0,1.0,32,18
E0,2016,2017-05-05,West Ham,Tottenham,3.0,0.0,1.0,0.0,34,31
E0,2016,2017-05-06,Man City,Crystal Palace,3.0,0.0,5.0,0.0,19,12
E0,2016,2017-05-06,Swansea,Everton,3.0,0.0,1.0,0.0,30,13
E0,2016,2017-05-06,Bournemouth,Stoke,1.0,1.0,2.0,2.0,7,28
E0,2016,2017-05-06,Hull,Sunderland,0.0,3.0,0.0,2.0,16,29
E0,2016,2017-05-06,Leicester,Watford,3.0,0.0,3.0,0.0,17,32
E0,2016,2017-05-06,Burnley,West Brom,1.0,1.0,2.0,2.0,9,33
E0,2016,2017-05-07,Arsenal,Man United,3.0,0.0,2.0,0.0,1,20
E0,2016,2017-05-07,Liverpool,Southampton,1.0,1.0,0.0,0.0,18,27
E0,2016,2017-05-08,Chelsea,Middlesbrough,3.0,0.0,3.0,0.0,11,21
E0,2016,2017-05-10,Southampton,Arsenal,0.0,3.0,0.0,2.0,27,1
E0,2016,2017-05-12,West Brom,Chelsea,0.0,3.0,0.0,1.0,33,11
E0,2016,2017-05-12,Everton,Watford,3.0,0.0,1.0,0.0,13,32
E0,2016,2017-05-13,Stoke,Arsenal,0.0,3.0,1.0,4.0,28,1
E0,2016,2017-05-13,Bournemouth,Burnley,3.0,0.0,2.0,1.0,7,9
E0,2016,2017-05-13,Man City,Leicester,3.0,0.0,2.0,1.0,19,17
E0,2016,2017-05-13,Middlesbrough,Southampton,0.0,3.0,1.0,2.0,21,27
E0,2016,2017-05-13,Sunderland,Swansea,0.0,3.0,0.0,2.0,29,30
E0,2016,2017-05-14,Crystal Palace,Hull,3.0,0.0,4.0,0.0,12,16
E0,2016,2017-05-14,West Ham,Liverpool,0.0,3.0,0.0,4.0,34,18
E0,2016,2017-05-14,Tottenham,Man United,3.0,0.0,2.0,1.0,31,20
E0,2016,2017-05-15,Chelsea,Watford,3.0,0.0,4.0,3.0,11,32
E0,2016,2017-05-16,Arsenal,Sunderland,3.0,0.0,2.0,0.0,1,29
E0,2016,2017-05-16,Man City,West Brom,3.0,0.0,3.0,1.0,19,33
E0,2016,2017-05-17,Southampton,Man United,1.0,1.0,0.0,0.0,27,20
E0,2016,2017-05-18,Leicester,Tottenham,0.0,3.0,1.0,6.0,17,31
E0,2016,2017-05-21,Leicester,Bournemouth,1.0,1.0,1.0,1.0,17,7
E0,2016,2017-05-21,Man United,Crystal Palace,3.0,0.0,2.0,0.0,20,12
E0,2016,2017-05-21,Arsenal,Everton,3.0,0.0,3.0,1.0,1,13
E0,2016,2017-05-21,Watford,Man City,0.0,3.0,0.0,5.0,32,19
E0,2016,2017-05-21,Liverpool,Middlesbrough,3.0,0.0,3.0,0.0,18,21
E0,2016,2017-05-21,Southampton,Stoke,0.0,3.0,0.0,1.0,27,28
E0,2016,2017-05-21,Chelsea,Sunderland,3.0,0.0,5.0,1.0,11,29
E0,2016,2017-05-21,Hull,Tottenham,0.0,3.0,1.0,7.0,16,31
E0,2016,2017-05-21,Swansea,West Brom,3.0,0.0,2.0,1.0,30,33
E0,2016,2017-05-21,Burnley,West Ham,0.0,3.0,1.0,2.0,9,34
E0,2017,2017-08-11,Arsenal,Leicester,3.0,0.0,4.0,3.0,1,17
E0,2017,2017-08-12,West Brom,Bournemouth,3.0,0.0,1.0,0.0,33,7
E0,2017,2017-08-12,Chelsea,Burnley,0.0,3.0,2.0,3.0,11,9
E0,2017,2017-08-12,Crystal Palace,Huddersfield,0.0,3.0,0.0,3.0,12,15
E0,2017,2017-08-12,Watford,Liverpool,1.0,1.0,3.0,3.0,32,18
E0,2017,2017-08-12,Brighton,Man City,0.0,3.0,0.0,2.0,8,19
E0,2017,2017-08-12,Everton,Stoke,3.0,0.0,1.0,0.0,13,28
E0,2017,2017-08-12,Southampton,Swansea,1.0,1.0,0.0,0.0,27,30
E0,2017,2017-08-13,Newcastle,Tottenham,0.0,3.0,0.0,2.0,22,31
E0,2017,2017-08-13,Man United,West Ham,3.0,0.0,4.0,0.0,20,34
E0,2017,2017-08-19,Stoke,Arsenal,3.0,0.0,1.0,0.0,28,1
E0,2017,2017-08-19,Leicester,Brighton,3.0,0.0,2.0,0.0,17,8
E0,2017,2017-08-19,Liverpool,Crystal Palace,3.0,0.0,1.0,0.0,18,12
E0,2017,2017-08-19,Swansea,Man United,0.0,3.0,0.0,4.0,30,20
E0,2017,2017-08-19,Bournemouth,Watford,0.0,3.0,0.0,2.0,7,32
E0,2017,2017-08-19,Burnley,West Brom,0.0,3.0,0.0,1.0,9,33
E0,2017,2017-08-19,Southampton,West Ham,3.0,0.0,3.0,2.0,27,34
E0,2017,2017-08-20,Tottenham,Chelsea,0.0,3.0,1.0,2.0,31,11
E0,2017,2017-08-20,Huddersfield,Newcastle,3.0,0.0,1.0,0.0,15,22
E0,2017,2017-08-21,Man City,Everton,1.0,1.0,1.0,1.0,19,13
E0,2017,2017-08-26,Watford,Brighton,1.0,1.0,0.0,0.0,32,8
E0,2017,2017-08-26,Man United,Leicester,3.0,0.0,2.0,0.0,20,17
E0,2017,2017-08-26,Bournemouth,Man City,0.0,3.0,1.0,2.0,7,19
E0,2017,2017-08-26,Huddersfield,Southampton,1.0,1.0,0.0,0.0,15,27
E0,2017,2017-08-26,Crystal Palace,Swansea,0.0,3.0,0.0,2.0,12,30
E0,2017,2017-08-26,Newcastle,West Ham,3.0,0.0,3.0,0.0,22,34
E0,2017,2017-08-27,Liverpool,Arsenal,3.0,0.0,4.0,0.0,18,1
E0,2017,2017-08-27,Tottenham,Burnley,1.0,1.0,1.0,1.0,31,9
E0,2017,2017-08-27,Chelsea,Everton,3.0,0.0,2.0,0.0,11,13
E0,2017,2017-08-27,West Brom,Stoke,1.0,1.0,1.0,1.0,33,28
E0,2017,2017-09-09,Arsenal,Bournemouth,3.0,0.0,3.0,0.0,1,7
E0,2017,2017-09-09,Leicester,Chelsea,0.0,3.0,1.0,2.0,17,11
E0,2017,2017-09-09,Man City,Liverpool,3.0,0.0,5.0,0.0,19,18
E0,2017,2017-09-09,Stoke,Man United,1.0,1.0,2.0,2.0,28,20
E0,2017,2017-09-09,Everton,Tottenham,0.0,3.0,0.0,3.0,13,31
E0,2017,2017-09-09,Southampton,Watford,0.0,3.0,0.0,2.0,27,32
E0,2017,2017-09-09,Brighton,West Brom,3.0,0.0,3.0,1.0,8,33
E0,2017,2017-09-10,Burnley,Crystal Palace,3.0,0.0,1.0,0.0,9,12
E0,2017,2017-09-10,Swansea,Newcastle,0.0,3.0,0.0,1.0,30,22
E0,2017,2017-09-11,West Ham,Huddersfield,3.0,0.0,2.0,0.0,34,15
E0,2017,2017-09-15,Bournemouth,Brighton,3.0,0.0,2.0,1.0,7,8
E0,2017,2017-09-16,Liverpool,Burnley,1.0,1.0,1.0,1.0,18,9
E0,2017,2017-09-16,Huddersfield,Leicester,1.0,1.0,1.0,1.0,15,17
E0,2017,2017-09-16,Watford,Man City,0.0,3.0,0.0,6.0,32,19
E0,2017,2017-09-16,Crystal Palace,Southampton,0.0,3.0,0.0,1.0,12,27
E0,2017,2017-09-16,Newcastle,Stoke,3.0,0.0,2.0,1.0,22,28
E0,2017,2017-09-16,Tottenham,Swansea,1.0,1.0,0.0,0.0,31,30
E0,2017,2017-09-16,West Brom,West Ham,1.0,1.0,0.0,0.0,33,34
E0,2017,2017-09-17,Chelsea,Arsenal,1.0,1.0,0.0,0.0,11,1
E0,2017,2017-09-17,Man United,Everton,3.0,0.0,4.0,0.0,20,13
E0,2017,2017-09-23,Everton,Bournemouth,3.0,0.0,2.0,1.0,13,7
E0,2017,2017-09-23,Stoke,Chelsea,0.0,3.0,0.0,4.0,28,11
E0,2017,2017-09-23,Man City,Crystal Palace,3.0,0.0,5.0,0.0,19,12
E0,2017,2017-09-23,Burnley,Huddersfield,1.0,1.0,0.0,0.0,9,15
E0,2017,2017-09-23,Leicester,Liverpool,0.0,3.0,2.0,3.0,17,18
E0,2017,2017-09-23,Southampton,Man United,0.0,3.0,0.0,1.0,27,20
E0,2017,2017-09-23,West Ham,Tottenham,0.0,3.0,2.0,3.0,34,31
E0,2017,2017-09-23,Swansea,Watford,0.0,3.0,1.0,2.0,30,32
E0,2017,2017-09-24,Brighton,Newcastle,3.0,0.0,1.0,0.0,8,22
E0,2017,2017-09-25,Arsenal,West Brom,3.0,0.0,2.0,0.0,1,33
E0,2017,2017-09-30,Man United,Crystal Palace,3.0,0.0,4.0,0.0,20,12
E0,2017,2017-09-30,Bournemouth,Leicester,1.0,1.0,0.0,0.0,7,17
E0,2017,2017-09-30,Chelsea,Man City,0.0,3.0,0.0,1.0,11,19
E0,2017,2017-09-30,Stoke,Southampton,3.0,0.0,2.0,1.0,28,27
E0,2017,2017-09-30,West Ham,Swansea,3.0,0.0,1.0,0.0,34,30
E0,2017,2017-09-30,Huddersfield,Tottenham,0.0,3.0,0.0,4.0,15,31
E0,2017,2017-09-30,West Brom,Watford,1.0,1.0,2.0,2.0,33,32
E0,2017,2017-10-01,Arsenal,Brighton,3.0,0.0,2.0,0.0,1,8
E0,2017,2017-10-01,Everton,Burnley,0.0,3.0,0.0,1.0,13,9
E0,2017,2017-10-01,Newcastle,Liverpool,1.0,1.0,1.0,1.0,22,18
E0,2017,2017-10-14,Watford,Arsenal,3.0,0.0,2.0,1.0,32,1
E0,2017,2017-10-14,Tottenham,Bournemouth,3.0,0.0,1.0,0.0,31,7
E0,2017,2017-10-14,Crystal Palace,Chelsea,3.0,0.0,2.0,1.0,12,11
E0,2017,2017-10-14,Swansea,Huddersfield,3.0,0.0,2.0,0.0,30,15
E0,2017,2017-10-14,Liverpool,Man United,1.0,1.0,0.0,0.0,18,20
E0,2017,2017-10-14,Man City,Stoke,3.0,0.0,7.0,2.0,19,28
E0,2017,2017-10-14,Burnley,West Ham,1.0,1.0,1.0,1.0,9,34
E0,2017,2017-10-15,Brighton,Everton,1.0,1.0,1.0,1.0,8,13
E0,2017,2017-10-15,Southampton,Newcastle,1.0,1.0,2.0,2.0,27,22
E0,2017,2017-10-16,Leicester,West Brom,1.0,1.0,1.0,1.0,17,33
E0,2017,2017-10-20,West Ham,Brighton,0.0,3.0,0.0,3.0,34,8
E0,2017,2017-10-21,Stoke,Bournemouth,0.0,3.0,1.0,2.0,28,7
E0,2017,2017-10-21,Man City,Burnley,3.0,0.0,3.0,0.0,19,9
E0,2017,2017-10-21,Newcastle,Crystal Palace,3.0,0.0,1.0,0.0,22,12
E0,2017,2017-10-21,Swansea,Leicester,0.0,3.0,1.0,2.0,30,17
E0,2017,2017-10-21,Huddersfield,Man United,3.0,0.0,2.0,1.0,15,20
E0,2017,2017-10-21,Chelsea,Watford,3.0,0.0,4.0,2.0,11,32
E0,2017,2017-10-21,Southampton,West Brom,3.0,0.0,1.0,0.0,27,33
E0,2017,2017-10-22,Everton,Arsenal,0.0,3.0,2.0,5.0,13,1
E0,2017,2017-10-22,Tottenham,Liverpool,3.0,0.0,4.0,1.0,31,18
E0,2017,2017-10-28,Bournemouth,Chelsea,0.0,3.0,0.0,1.0,7,11
E0,2017,2017-10-28,Liverpool,Huddersfield,3.0,0.0,3.0,0.0,18,15
E0,2017,2017-10-28,West Brom,Man City,0.0,3.0,2.0,3.0,33,19
E0,2017,2017-10-28,Watford,Stoke,0.0,3.0,0.0,1.0,32,28
E0,2017,2017-10-28,Arsenal,Swansea,3.0,0.0,2.0,1.0,1,30
E0,2017,2017-10-28,Man United,Tottenham,3.0,0.0,1.0,0.0,20,31
E0,2017,2017-10-28,Crystal Palace,West Ham,1.0,1.0,2.0,2.0,12,34
E0,2017,2017-10-29,Leicester,Everton,3.0,0.0,2.0,0.0,17,13
E0,2017,2017-10-29,Brighton,Southampton,1.0,1.0,1.0,1.0,8,27
E0,2017,2017-10-30,Burnley,Newcastle,3.0,0.0,1.0,0.0,9,22
E0,2017,2017-11-04,Newcastle,Bournemouth,0.0,3.0,0.0,1.0,22,7
E0,2017,2017-11-04,Swansea,Brighton,0.0,3.0,0.0,1.0,30,8
E0,2017,2017-11-04,Southampton,Burnley,0.0,3.0,0.0,1.0,27,9
E0,2017,2017-11-04,Stoke,Leicester,1.0,1.0,2.0,2.0,28,17
E0,2017,2017-11-04,West Ham,Liverpool,0.0,3.0,1.0,4.0,34,18
E0,2017,2017-11-04,Huddersfield,West Brom,3.0,0.0,1.0,0.0,15,33
E0,2017,2017-11-05,Man City,Arsenal,3.0,0.0,3.0,1.0,19,1
E0,2017,2017-11-05,Tottenham,Crystal Palace,3.0,0.0,1.0,0.0,31,12
E0,2017,2017-11-05,Chelsea,Man United,3.0,0.0,1.0,0.0,11,20
E0,2017,2017-11-05,Everton,Watford,3.0,0.0,3.0,2.0,13,32
E0,2017,2017-11-18,West Brom,Chelsea,0.0,3.0,0.0,4.0,33,11
E0,2017,2017-11-18,Crystal Palace,Everton,1.0,1.0,2.0,2.0,12,13
E0,2017,2017-11-18,Bournemouth,Huddersfield,3.0,0.0,4.0,0.0,7,15
E0,2017,2017-11-18,Leicester,Man City,0.0,3.0,0.0,2.0,17,19
E0,2017,2017-11-18,Man United,Newcastle,3.0,0.0,4.0,1.0,20,22
E0,2017,2017-11-18,Liverpool,Southampton,3.0,0.0,3.0,0.0,18,27
E0,2017,2017-11-18,Burnley,Swansea,3.0,0.0,2.0,0.0,9,30
E0,2017,2017-11-18,Arsenal,Tottenham,3.0,0.0,2.0,0.0,1,31
E0,2017,2017-11-19,Watford,West Ham,3.0,0.0,2.0,0.0,32,34
E0,2017,2017-11-20,Brighton,Stoke,1.0,1.0,2.0,2.0,8,28
E0,2017,2017-11-24,West Ham,Leicester,1.0,1.0,1.0,1.0,34,17
E0,2017,2017-11-25,Swansea,Bournemouth,1.0,1.0,0.0,0.0,30,7
E0,2017,2017-11-25,Man United,Brighton,3.0,0.0,1.0,0.0,20,8
E0,2017,2017-11-25,Liverpool,Chelsea,1.0,1.0,1.0,1.0,18,11
E0,2017,2017-11-25,Crystal Palace,Stoke,3.0,0.0,2.0,1.0,12,28
E0,2017,2017-11-25,Newcastle,Watford,0.0,3.0,0.0,3.0,22,32
E0,2017,2017-11-25,Tottenham,West Brom,1.0,1.0,1.0,1.0,31,33
E0,2017,2017-11-26,Burnley,Arsenal,0.0,3.0,0.0,1.0,9,1
E0,2017,2017-11-26,Southampton,Everton,3.0,0.0,4.0,1.0,27,13
E0,2017,2017-11-26,Huddersfield,Man City,0.0,3.0,1.0,2.0,15,19
E0,2017,2017-11-28,Brighton,Crystal Palace,1.0,1.0,0.0,0.0,8,12
E0,2017,2017-11-28,Watford,Man United,0.0,3.0,2.0,4.0,32,20
E0,2017,2017-11-28,West Brom,Newcastle,1.0,1.0,2.0,2.0,33,22
E0,2017,2017-11-28,Leicester,Tottenham,3.0,0.0,2.0,1.0,17,31
E0,2017,2017-11-29,Bournemouth,Burnley,0.0,3.0,1.0,2.0,7,9
E0,2017,2017-11-29,Arsenal,Huddersfield,3.0,0.0,5.0,0.0,1,15
E0,2017,2017-11-29,Stoke,Liverpool,0.0,3.0,0.0,3.0,28,18
E0,2017,2017-11-29,Man City,Southampton,3.0,0.0,2.0,1.0,19,27
E0,2017,2017-11-29,Chelsea,Swansea,3.0,0.0,1.0,0.0,11,30
E0,2017,2017-11-29,Everton,West Ham,3.0,0.0,4.0,0.0,13,34
E0,2017,2017-12-02,Leicester,Burnley,3.0,0.0,1.0,0.0,17,9
E0,2017,2017-12-02,West Brom,Crystal Palace,1.0,1.0,0.0,0.0,33,12
E0,2017,2017-12-02,Everton,Huddersfield,3.0,0.0,2.0,0.0,13,15
E0,2017,2017-12-02,Brighton,Liverpool,0.0,3.0,1.0,5.0,8,18
E0,2017,2017-12-02,Arsenal,Man United,0.0,3.0,1.0,3.0,1,20
E0,2017,2017-12-02,Chelsea,Newcastle,3.0,0.0,3.0,1.0,11,22
E0,2017,2017-12-02,Stoke,Swansea,3.0,0.0,2.0,1.0,28,30
E0,2017,2017-12-02,Watford,Tottenham,1.0,1.0,1.0,1.0,32,31
E0,2017,2017-12-03,Bournemouth,Southampton,1.0,1.0,1.0,1.0,7,27
E0,2017,2017-12-03,Man City,West Ham,3.0,0.0,2.0,1.0,19,34
E0,2017,2017-12-09,Crystal Palace,Bournemouth,1.0,1.0,2.0,2.0,12,7
E0,2017,2017-12-09,Huddersfield,Brighton,3.0,0.0,2.0,0.0,15,8
E0,2017,2017-12-09,West Ham,Chelsea,3.0,0.0,1.0,0.0,34,11
E0,2017,2017-12-09,Newcastle,Leicester,0.0,3.0,2.0,3.0,22,17
E0,2017,2017-12-09,Tottenham,Stoke,3.0,0.0,5.0,1.0,31,28
E0,2017,2017-12-09,Burnley,Watford,3.0,0.0,1.0,0.0,9,32
E0,2017,2017-12-09,Swansea,West Brom,3.0,0.0,1.0,0.0,30,33
E0,2017,2017-12-10,Southampton,Arsenal,1.0,1.0,1.0,1.0,27,1
E0,2017,2017-12-10,Liverpool,Everton,1.0,1.0,1.0,1.0,18,13
E0,2017,2017-12-10,Man United,Man City,0.0,3.0,1.0,2.0,20,19
E0,2017,2017-12-12,Huddersfield,Chelsea,0.0,3.0,1.0,3.0,15,11
E0,2017,2017-12-12,Burnley,Stoke,3.0,0.0,1.0,0.0,9,28
E0,2017,2017-12-12,Crystal Palace,Watford,3.0,0.0,2.0,1.0,12,32
E0,2017,2017-12-13,West Ham,Arsenal,1.0,1.0,0.0,0.0,34,1
E0,2017,2017-12-13,Man United,Bournemouth,3.0,0.0,1.0,0.0,20,7
E0,2017,2017-12-13,Tottenham,Brighton,3.0,0.0,2.0,0.0,31,8
E0,2017,2017-12-13,Newcastle,Everton,0.0,3.0,0.0,1.0,22,13
E0,2017,2017-12-13,Southampton,Leicester,0.0,3.0,1.0,4.0,27,17
E0,2017,2017-12-13,Swansea,Man City,0.0,3.0,0.0,4.0,30,19
E0,2017,2017-12-13,Liverpool,West Brom,1.0,1.0,0.0,0.0,18,33
E0,2017,2017-12-16,Brighton,Burnley,1.0,1.0,0.0,0.0,8,9
E0,2017,2017-12-16,Leicester,Crystal Palace,0.0,3.0,0.0,3.0,17,12
E0,2017,2017-12-16,Watford,Huddersfield,0.0,3.0,1.0,4.0,32,15
E0,2017,2017-12-16,Arsenal,Newcastle,3.0,0.0,1.0,0.0,1,22
E0,2017,2017-12-16,Chelsea,Southampton,3.0,0.0,1.0,0.0,11,27
E0,2017,2017-12-16,Man City,Tottenham,3.0,0.0,4.0,1.0,19,31
E0,2017,2017-12-16,Stoke,West Ham,0.0,3.0,0.0,3.0,28,34
E0,2017,2017-12-17,Bournemouth,Liverpool,0.0,3.0,0.0,4.0,7,18
E0,2017,2017-12-17,West Brom,Man United,0.0,3.0,1.0,2.0,33,20
E0,2017,2017-12-18,Everton,Swansea,3.0,0.0,3.0,1.0,13,30
E0,2017,2017-12-22,Arsenal,Liverpool,1.0,1.0,3.0,3.0,1,18
E0,2017,2017-12-23,Man City,Bournemouth,3.0,0.0,4.0,0.0,19,7
E0,2017,2017-12-23,Everton,Chelsea,1.0,1.0,0.0,0.0,13,11
E0,2017,2017-12-23,Swansea,Crystal Palace,1.0,1.0,1.0,1.0,30,12
E0,2017,2017-12-23,Southampton,Huddersfield,1.0,1.0,1.0,1.0,27,15
E0,2017,2017-12-23,Leicester,Man United,1.0,1.0,2.0,2.0,17,20
E0,2017,2017-12-23,West Ham,Newcastle,0.0,3.0,2.0,3.0,34,22
E0,2017,2017-12-23,Burnley,Tottenham,0.0,3.0,0.0,3.0,9,31
E0,2017,2017-12-23,Brighton,Watford,3.0,0.0,1.0,0.0,8,32
E0,2017,2017-12-23,Stoke,West Brom,3.0,0.0,3.0,1.0,28,33
E0,2017,2017-12-26,Chelsea,Brighton,3.0,0.0,2.0,0.0,11,8
E0,2017,2017-12-26,Man United,Burnley,1.0,1.0,2.0,2.0,20,9
E0,2017,2017-12-26,West Brom,Everton,1.0,1.0,0.0,0.0,33,13
E0,2017,2017-12-26,Watford,Leicester,3.0,0.0,2.0,1.0,32,17
E0,2017,2017-12-26,Tottenham,Southampton,3.0,0.0,5.0,2.0,31,27
E0,2017,2017-12-26,Huddersfield,Stoke,1.0,1.0,1.0,1.0,15,28
E0,2017,2017-12-26,Liverpool,Swansea,3.0,0.0,5.0,0.0,18,30
E0,2017,2017-12-26,Bournemouth,West Ham,1.0,1.0,3.0,3.0,7,34
E0,2017,2017-12-27,Newcastle,Man City,0.0,3.0,0.0,1.0,22,19
E0,2017,2017-12-28,Crystal Palace,Arsenal,0.0,3.0,2.0,3.0,12,1
E0,2017,2017-12-30,Newcastle,Brighton,1.0,1.0,0.0,0.0,22,8
E0,2017,2017-12-30,Huddersfield,Burnley,1.0,1.0,0.0,0.0,15,9
E0,2017,2017-12-30,Bournemouth,Everton,3.0,0.0,2.0,1.0,7,13
E0,2017,2017-12-30,Liverpool,Leicester,3.0,0.0,2.0,1.0,18,17
E0,2017,2017-12-30,Man United,Southampton,1.0,1.0,0.0,0.0,20,27
E0,2017,2017-12-30,Chelsea,Stoke,3.0,0.0,5.0,0.0,11,28
